"id","dataset","time_created","time_updated","number","description_1","description_2","vendor_number","discontinued_indicator"
44,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRACC225/30R20","20 IN TIRE","TIRES 20 INCH",59,
45,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRACC225/35R20","20 IN TIRE","TIRES 20 INCH",59,
46,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRACC225/40R18","18 IN TIRE","TIRES 18 INCH",59,
47,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRACC225/40R19","19 IN TIRE","TIRES 19 INCH",59,
48,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRACC225/45R17","17 IN TIRE","TIRES 17 INCH",908,
49,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRACC225/45R18","18 IN TIRE","TIRES 18 INCH",908,
50,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRACC225/50R17","17 IN TIRE","TIRES 17 INCH",908,
51,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRACC225/50R18","18 IN TIRE","TIRES 18 INCH",908,
52,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRACC235/35R20","20 IN TIRE","TIRES 20 INCH",59,
53,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRACC235/40R18","18 IN TIRE","TIRES 18 INCH",59,
54,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRACC235/45R17","17 IN TIRE","TIRES 17 INCH",908,
55,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRACC235/45R18","18 IN TIRE","TIRES 18 INCH",908,
56,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRACC245/30R20","20 IN TIRE","TIRES 20 INCH",908,
57,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRACC245/35R19","19 IN TIRE","TIRES 19 INCH",59,
58,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRACC245/35R20","20 IN TIRE","TIRES 20 INCH",99999,
59,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRACC245/40R19","19 IN TIRE","TIRES 19 INCH",908,
60,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRACC245/45R17","17 IN TIRE","TIRES 17 INCH",908,
61,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRACC245/45R18","18 IN TIRE","TIRES 18 INCH",908,
62,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRACC245/45R20","20 IN TIRE","TIRES 20 INCH",59,
63,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRACC245/70R17","17 IN TIRE","TIRES 17 INCH",908,
64,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRACC255/30R20","20 IN TIRE","TIRES 20 INCH",59,
65,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRACC255/30R22","22 IN TIRE","TIRES 22 INCH",59,
66,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRACC255/35R19","19 IN TIRE","TIRES 19 INCH",59,
67,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRACC255/45R20","20 IN TIRE","TIRES 20 INCH",908,
68,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRACC255/50R19","19 IN TIRE","TIRES 19 INCH",908,
69,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRACC255/55R20","20 IN TIRE","TIRES 20 INCH",908,
70,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRACC255/70R16","16 IN TIRE","TIRES 16 INCH",59,
71,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRACC265/30R19","19 IN TIRE","TIRES 19 INCH",59,
72,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRACC265/60R18","18 IN TIRE","TIRES 18 INCH",71,
73,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRACC265/65R17","17 IN TIRE","TIRES 17 INCH",908,
74,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRACC265/75R16","16 IN TIRE","TIRES 16 INCH",908,
75,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRACC275/30R20","20 IN TIRE","TIRES 20 INCH",908,
76,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRACC275/40R18","18 IN TIRE","TIRES 18 INCH",71,
77,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRACC275/45R22","22 IN TIRE","TIRES 22 INCH",59,
78,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRACC275/55R20","20 IN TIRE","TIRES 20 INCH",59,
79,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRACC285/30R19","19 IN TIRE","TIRES 19 INCH",59,
80,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRACC285/35R19","19 IN TIRE","TIRES 19 INCH",59,
81,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRACC285/35R22","22 IN TIRE","TIRES 22 INCH",908,
82,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRACC285/40R22","22 IN TIRE","TIRES 22 INCH",71,
83,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRACC285/45R22","22 IN TIRE","TIRES 22 INCH",71,
84,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRACC285/50R20","20 IN TIRE","TIRES 20 INCH",908,
85,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRACC305/35R24","24 IN TIRE","TIRES 24 INCH",59,
86,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRACC33X1250X18","18 IN TIRE","TIRES 18 INCH",908,
87,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRACC35/12.50R20","20 IN TIRE","TIRES 20 INCH",908,
88,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRACH245/45R20","20 IN TIRE","TIRES 20 INCH",59,
89,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRADV215/65R17","17 IN TIRE","TIRES 17 INCH",942,
90,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRADV235/55R17","17 IN TIRE","TIRES 17 INCH",942,
91,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRADV235/75R15","15 IN TIRE","TIRES 15 INCH",5,
92,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRADV245/45R18","18 IN TIRE","TIRES 18 INCH",942,
93,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAEL215/40R17","17 IN TIRE","TIRES 17 INCH",59,
94,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAMC185/60R15","15 IN TIRE","TIRES 15 INCH",71,
95,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAMC185/65R15","15 IN TIRE","TIRES 15 INCH",71,
96,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAMC195/55R15","15 IN TIRE","TIRES 15 INCH",71,
97,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAMC195/65R15","15 IN TIRE","TIRES 15 INCH",71,
98,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAMC205/55R16","16 IN TIRE","TIRES 16 INCH",71,
99,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAMC215/70R15","15 IN TIRE","TIRES 15 INCH",71,
100,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAMC215/85R16","16 IN TIRE","TIRES 16 INCH",71,
101,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAMC225/40R18","18 IN TIRE","TIRES 18 INCH",71,
102,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAMC225/45R18","18 IN TIRE","TIRES 18 INCH",71,
103,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAMC225/60R16","16 IN TIRE","TIRES 16 INCH",71,
104,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAMC225/75R16","16 IN TIRE","TIRES 16 INCH",71,
105,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAMC235/70R16","16 IN TIRE","TIRES 16 INCH",59,
106,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAMC235/70R17","17 IN TIRE","TIRES 17 INCH",71,
107,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAMC235/85R16","16 IN TIRE","TIRES 16 INCH",71,
108,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAMC245/65R17","17 IN TIRE","TIRES 17 INCH",71,
109,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAMC255/65R18","18 IN TIRE","TIRES 18 INCH",59,
110,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAMC255/70R16","16 IN TIRE","TIRES 16 INCH",71,
111,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAMC255/70R22.5","22 IN TIRE","TIRES 22 INCH",71,
112,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAMC265/65R17","17 IN TIRE","TIRES 17 INCH",71,
113,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAMC265/70R16","16 IN TIRE","TIRES 16 INCH",71,
114,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAMC265/70R17","17 IN TIRE","TIRES 17 INCH",71,
115,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAMC285/70R17","17 IN TIRE","TIRES 17 INCH",71,
116,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAMC31/10.50R15","15 IN TIRE","TIRES 15 INCH",71,
117,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAMC33/12.50R20","20 IN TIRE","TIRES 20 INCH",71,
118,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAMP235/60R20","20 IN TIRE","TIRES 20 INCH",5,
119,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAMP265/60R20","20 IN TIRE","TIRES 20 INCH",5,
120,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAMP265/70R17","17 IN TIRE","TIRES 17 INCH",5,
121,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAMP275/50R22","22 IN TIRE","TIRES 22 INCH",5,
122,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAMP275/55R20","20 IN TIRE","TIRES 20 INCH",5,
123,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAMP275/60R20","20 IN TIRE","TIRES 20 INCH",5,
124,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAMP285/55R20","20 IN TIRE","TIRES 20 INCH",5,
125,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAMP285/65R18","18 IN TIRE","TIRES 18 INCH",5,
126,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAMP285/70R17","17 IN TIRE","TIRES 17 INCH",5,
127,"coravt","2021-09-30 23:19:07.630518-05","2021-11-19 07:09:00.897395-06","TRAMP305/55R20","20 IN TIRE","TIRES 20 INCH",5,
128,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAMP305/60R18","18 IN TIRE","TIRES 18 INCH",5,
129,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAMP305/65R17","17 IN TIRE","TIRES 17 INCH",5,
130,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAMP305/70R18","18 IN TIRE","TIRES 18 INCH",5,
131,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAMP315/70R17","17 IN TIRE","TIRES 17 INCH",5,
132,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAMP325/50R22","22 IN TIRE","TIRES 22 INCH",5,
133,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAMP325/60R20","20 IN TIRE","TIRES 20 INCH",5,
134,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAMP33/12.50R20","20 IN TIRE","TIRES 20 INCH",5,
135,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAMP33/12.50R22","22 IN TIRE","TIRES 22 INCH",5,
136,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAMP35/1250/20","20 IN TIRE","TIRES 20 INCH",99999,
137,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAMP35/12.50R18","18 IN TIRE","TIRES 18 INCH",5,
138,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAMP35/12.50R20","20 IN TIRE","TIRES 20 INCH",5,
139,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAMP35/1250R22","22 IN TIRE","TIRES 22 INCH",5,
140,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAMP35X1250X18","18 IN TIRE","TIRES 18 INCH",99999,
141,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAMP37/12.5R20","20 IN TIRE","TIRES 20 INCH",5,
142,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAMR215/60R16","16 IN TIRE","TIRES 16 INCH",71,
143,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAMT305/55R20","20 IN TIRE","TIRES 20 INCH",5,
144,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRANR225/75R16","16 IN TIRE","TIRES 16 INCH",71,
145,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRANT205/45R17","17 IN TIRE","TIRES 17 INCH",908,
146,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRANT205/65R16","16 IN TIRE","TIRES 16 INCH",908,
147,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRANT215/40R17","17 IN TIRE","TIRES 17 INCH",908,
148,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRANT215/50R17","17 IN TIRE","TIRES 17 INCH",908,
149,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRANT215/55R17","17 IN TIRE","TIRES 17 INCH",908,
150,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRANT215/60R16","16 IN TIRE","TIRES 16 INCH",908,
151,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRANT215/65R17","17 IN TIRE","TIRES 17 INCH",908,
152,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRANT225/50R18","18 IN TIRE","TIRES 18 INCH",908,
153,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRANT225/55R18","18 IN TIRE","TIRES 18 INCH",908,
154,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRANT225/60R16","16 IN TIRE","TIRES 16 INCH",908,
155,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRANT235/40R18","18 IN TIRE","TIRES 18 INCH",908,
156,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRANT235/50R18","18 IN TIRE","TIRES 18 INCH",908,
157,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRANT235/60R18","18 IN TIRE","TIRES 18 INCH",908,
158,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRANT235/70R16","16 IN TIRE","TIRES 16 INCH",908,
159,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRANT245/50R18","18 IN TIRE","TIRES 18 INCH",908,
160,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRANT245/65R17","17 IN TIRE","TIRES 17 INCH",908,
161,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRANT245/70R17","17 IN TIRE","TIRES 17 INCH",908,
162,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRANT255/35R18","18 IN TIRE","TIRES 18 INCH",908,
163,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRANT255/40R20","20 IN TIRE","TIRES 20 INCH",908,
164,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRANT255/45R18","18 IN TIRE","TIRES 18 INCH",908,
165,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRANT265/35R18","18 IN TIRE","TIRES 18 INCH",908,
166,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRANT265/50R20","20 IN TIRE","TIRES 20 INCH",908,
167,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRANT265/65R17","17 IN TIRE","TIRES 17 INCH",908,
168,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRANT265/70R17","17 IN TIRE","TIRES 17 INCH",908,
169,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRANT265/75R17","17 IN TIRE","TIRES 17 INCH",908,
170,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRANT275/65R18","18 IN TIRE","TIRES 18 INCH",908,
171,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRANT305/45R22","22 IN TIRE","TIRES 22 INCH",908,
172,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRANT33/12.50R20","20 IN TIRE","TIRES 20 INCH",908,
173,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRANT33X1250X18","18 IN TIRE","TIRES 18 INCH",908,
174,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRANT35/12.50R18","18 IN TIRE","TIRES 18 INCH",908,
175,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRANT35/12.50R20","20 IN TIRE","TIRES 20 INCH",908,
176,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAPL195/60R15","15 IN TIRE","TIRES 15 INCH",71,
177,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAPL2156016","16 IN TIRE","TIRES 16 INCH",99999,
178,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAPL215/65R15","15 IN TIRE","TIRES 15 INCH",2,
